link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/18008/pork-apple-burgers/,0,1,0,Pork Apple Burgers,4.58,110,"['2 pounds ground pork', '1 Granny Smith apple - peeled, cored and chopped', '1 sweet onion, finely chopped', '3 cloves garlic, minced', '1/4 cup teriyaki sauce', '1 egg', '8 hamburger buns', '1 (20 ounce) can sliced pineapple, drained']",8.0,30,532.0,30.2,40.6,23.2,105.0,663.0
https://www.allrecipes.com/recipe/18035/sweet-and-sour-meatloaf/,0,1,0,Sweet And Sour Meatloaf,4.56,313,"['1 1/2 pounds ground beef', '1 cup dry bread crumbs', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 eggs', '1 teaspoon dried minced onion', '1 (15 ounce) can tomato sauce', '2 tablespoons brown sugar', '2 tablespoons cider vinegar', '1/2 cup white sugar', '2 teaspoons prepared mustard']",6.0,70,547.0,32.9,38.2,24.3,158.0,988.0
https://www.allrecipes.com/recipe/18069/tantalizingly-tangy-meatloaf/,0,1,0,Tantalizingly Tangy Meatloaf,4.58,676,"['1 pound ground beef', '1/2 cup dry bread crumbs', '1 egg', 'garlic powder to taste', '1 dash Worcestershire sauce', '1/3 cup ketchup', '1/4 cup packed brown sugar', '1/4 cup pineapple preserves']",8.0,45,274.0,16.1,21.1,11.3,71.0,210.0
https://www.allrecipes.com/recipe/180735/traditional-style-vegan-shepherds-pie/,0,1,0,Traditional Style Vegan Shepherds Pie,4.7,190,"['Mashed potato layer:', '5 russet potatoes, peeled and cut into 1-inch cubes', '1/2 cup vegan mayonnaise', '1/2 cup soy milk', '1/4 cup olive oil', '3 tablespoons vegan cream cheese substitute (such as Tofutti ®)', '2 teaspoons salt', 'Bottom layer:', '1 tablespoon vegetable oil', '1 large yellow onion, chopped', '2 carrots, chopped', '3 stalks celery, chopped', '1/2 cup frozen peas', '1 tomato, chopped', '1 teaspoon Italian seasoning', '1 clove garlic, minced, or more to taste', '1 pinch ground black pepper to taste', '1 (14 ounce) package vegetarian ground beef substitute', '1/2 cup shredded Cheddar-style soy cheese']",6.0,75,552.0,24.4,64.5,20.2,0.0,1317.0
https://www.allrecipes.com/recipe/18074/marinated-flank-steak/,0,1,0,Marinated Flank Steak,4.63,1000,"['1/2 cup vegetable oil', '1/3 cup soy sauce', '1/4 cup red wine vinegar', '2 tablespoons fresh lemon juice', '1 1/2 tablespoons Worcestershire sauce', '1 tablespoon Dijon mustard', '2 cloves garlic, minced', '1/2 teaspoon ground black pepper', '1 1/2 pounds flank steak']",6.0,385,275.0,22.5,3.4,14.8,27.0,935.0
https://www.allrecipes.com/recipe/180764/salmon-with-brown-sugar-glaze/,0,1,0,Salmon With Brown Sugar Glaze,4.6,633,"['1/4 cup packed light brown sugar', '2 tablespoons Dijon mustard', '4 (6 ounce) boneless salmon fillets', 'salt and ground black pepper to taste']",4.0,15,330.0,16.2,15.0,29.0,83.0,310.0
https://www.allrecipes.com/recipe/180905/macaroni-and-cheese-with-caramelized-onions-and-bacon/,0,1,0,Macaroni And Cheese With Caramelized Onions And Bacon,4.52,185,"['1 (16 ounce) package elbow macaroni', '1/4 cup butter', '1/2 cup sour cream', '1 egg, beaten', '2 tablespoons cream cheese, softened', '4 cups grated Asiago cheese', '4 cups grated Vermont Cheddar cheese', '4 slices bacon', '2 tablespoons butter', '1 large onion, sliced thin', '4 cloves garlic, minced', '1/8 teaspoon brown sugar', '1/4 cup chopped fresh parsley', '1/4 cup panko bread crumbs', '2 tablespoons butter', '5 tablespoons all-purpose flour', '3 cups milk', '1/2 teaspoon ground mustard', '1/2 teaspoon paprika', '1/4 teaspoon salt', '1/2 teaspoon pepper', '1 tablespoon hot pepper sauce']",8.0,80,942.0,59.5,56.6,45.6,197.0,1475.0
https://www.allrecipes.com/recipe/18148/the-best-clam-sauce/,0,1,0,The Best Clam Sauce,4.54,213,"['1 (16 ounce) package dry linguini', '1 onion, chopped', '6 cloves garlic, chopped', '3 tablespoons olive oil', '4 (6.5 ounce) cans minced clams', '1/2 cup butter', 'salt and pepper to taste', '2 tablespoons dry white wine']",4.0,45,906.0,39.2,73.8,60.6,185.0,594.0
https://www.allrecipes.com/recipe/18149/shrimp-and-asparagus/,0,1,0,Shrimp And Asparagus,4.51,427,"['1 pound fresh asparagus', '1 (16 ounce) package egg noodles', '4 cloves garlic, minced', '1/2 cup extra virgin olive oil', '1 cup butter', '1 tablespoon lemon juice', '1 pound medium shrimp - peeled and deveined', '1 pound fresh mushrooms, thinly sliced', '1/2 cup grated Parmesan cheese', 'salt and pepper to taste']",8.0,50,653.0,42.2,45.4,24.7,199.0,340.0
https://www.allrecipes.com/recipe/18286/fried-rice-i/,0,1,0,Fried Rice I,4.55,376,"['1 1/3 cups uncooked white rice', '1 2/3 cups water', '3 eggs, lightly beaten', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '3 teaspoons vegetable oil, divided', '1/4 pound bacon, cut into strips', '1/8 cup soy sauce', '1 (10 ounce) package frozen green peas, thawed', '2 green onions, chopped']",4.0,40,516.0,20.7,63.5,17.3,159.0,968.0
https://www.allrecipes.com/recipe/18377/blackened-tuna/,0,1,0,Blackened Tuna,4.6,166,"['1 1/2 pounds fresh tuna steaks, 1 inch thick', '2 tablespoons Cajun seasoning', '2 tablespoons olive oil', '2 tablespoons butter']",6.0,20,243.0,14.0,1.1,26.7,54.0,546.0
https://www.allrecipes.com/recipe/18417/spanakopita-greek-spinach-pie/,0,1,0,Spanakopita Greek Spinach Pie,4.51,581,"['3 tablespoons olive oil', '1 large onion, chopped', '1 bunch green onions, chopped', '2 cloves garlic, minced', '2 pounds spinach, rinsed and chopped', '1/2 cup chopped fresh parsley', '2 eggs, lightly beaten', '1/2 cup ricotta cheese', '1 cup crumbled feta cheese', '8 sheets phyllo dough', '1/4 cup olive oil']",5.0,90,494.0,34.7,31.5,18.2,100.0,894.0
https://www.allrecipes.com/recipe/184255/quick-savory-cranberry-glazed-pork-loin-roast/,0,1,0,Quick Savory Cranberry Glazed Pork Loin Roast,4.54,204,"['1 (14.5 ounce) can whole berry cranberry sauce', '1 cup apple jelly', '1 tablespoon Dijon mustard', '4 cubes chicken bouillon, crushed', '1 teaspoon prepared horseradish', '2 teaspoons garlic powder', '2 tablespoons chopped fresh thyme', '1 (4 pound) boneless pork loin roast', '1 teaspoon salt', '1 teaspoon ground black pepper']",10.0,70,419.0,15.9,38.8,29.6,88.0,805.0
https://www.allrecipes.com/recipe/184361/baked-pasta-with-sausage-and-baby-portobello-mushroom-white-sauce/,0,1,0,Baked Pasta With Sausage And Baby Portobello Mushroom White Sauce,4.65,146,"['1 pound penne pasta', '3 tablespoons extra-virgin olive oil, divided', '1 pound bulk Italian sausage', '1 pound baby portobello mushrooms, sliced', '3 cloves garlic, minced', '1 1/2 cups heavy cream', '1/4 teaspoon salt, or to taste', '1/4 teaspoon cracked black pepper', '1/2 cup grated Parmesan cheese', '1 (8 ounce) package shredded whole milk mozzarella']",12.0,35,440.0,27.4,31.6,17.0,73.0,469.0
https://www.allrecipes.com/recipe/18442/bobs-awesome-lasagna/,0,1,0,Bobs Awesome Lasagna,4.63,665,"['8 ounces lasagna noodles', '1 pound ground beef', '1/4 cup minced onions', '1 teaspoon salt', '1/2 teaspoon garlic salt', '1 (32 ounce) jar spaghetti sauce', '1 (16 ounce) package large curd cottage cheese', '1 pound mozzarella cheese, shredded']",12.0,90,335.0,14.6,26.2,24.0,54.0,984.0
https://www.allrecipes.com/recipe/18477/quiche-lorraine-ii/,0,1,0,Quiche Lorraine Ii,4.65,183,"['1 recipe pastry for a 9 inch single crust pie', '6 slices bacon', '1 onion, sliced', '3 eggs, beaten', '1 1/2 cups milk', '1/4 teaspoon salt', '1 1/2 cups shredded Swiss cheese', '1 tablespoon all-purpose flour']",8.0,65,359.0,26.3,17.0,13.6,106.0,463.0
https://www.allrecipes.com/recipe/185519/homemade-wonton-soup/,0,1,0,Homemade Wonton Soup,4.72,264,"['1 bunch green onions, cut into 1/2-inch pieces, divided', '6 fresh mushrooms, sliced', '1 pound ground pork', '1 tablespoon sesame oil', '1 tablespoon soy sauce', '1 egg', '1/4 cup dry bread crumbs', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 (16 ounce) package wonton wrappers', '8 cups chicken broth', '16 uncooked medium shrimp, peeled and deveined (optional)', '1 medium head bok choy, torn into 2-inch pieces', '16 snow peas', '1 dash soy sauce, or to taste (optional)', '1 dash sesame oil, to taste (optional)']",8.0,40,363.0,12.1,40.5,22.9,95.0,683.0
https://www.allrecipes.com/recipe/187351/exchange-gang-pasta-with-shrimp/,0,1,0,Exchange Gang Pasta With Shrimp,4.62,143,"['1/2 pound spaghetti', '4 tablespoons butter, divided', '2 shallots, minced', '1 cup diced mushrooms', '1 cup grape tomatoes, quartered', '2 cloves garlic, minced', 'salt and ground black pepper to taste', '1 pound uncooked medium shrimp, peeled and deveined', '1/4 cup white wine', '2 tablespoons fresh lemon juice', '2 cups torn fresh spinach leaves', '1/2 cup half-and-half cream', '1/4 cup shredded Parmesan cheese']",4.0,35,512.0,18.5,52.8,31.1,218.0,409.0
https://www.allrecipes.com/recipe/18798/little-meat-loaves/,0,1,0,Little Meat Loaves,4.68,266,"['2 eggs, beaten', '3/4 cup crushed buttery round crackers', '1/2 cup milk', '1/2 cup grated Parmesan cheese', '1/2 cup chopped onion', '1 teaspoon Worcestershire sauce', '1 teaspoon dried Italian-style seasoning', '1 teaspoon garlic salt', '1 pound lean ground beef', '1 pound ground sausage', '1 cup ketchup', '1/2 cup packed brown sugar', '1 tablespoon Worcestershire sauce']",6.0,90,678.0,38.3,48.8,34.3,166.0,1919.0
https://www.allrecipes.com/recipe/18805/old-fashioned-mac-and-cheese/,0,1,0,Old Fashioned Mac And Cheese,4.59,586,"['2 cups uncooked elbow macaroni', '4 tablespoons butter', '2 tablespoons all-purpose flour', '2 cups milk', '1/4 onion, minced', 'salt and pepper to taste', '1/4 pound processed cheese food', '1/4 pound shredded Cheddar cheese', '1/4 pound shredded Swiss cheese']",7.0,65,401.0,23.3,29.1,18.5,70.0,450.0
https://www.allrecipes.com/recipe/18837/sweet-polish-sausage/,0,1,0,Sweet Polish Sausage,4.55,144,"['2 pounds kielbasa sausage, cut into 1 inch pieces', '1/3 cup Worcestershire sauce', '1 tablespoon fresh lemon juice', '1 onion, chopped', '1/2 cup brown sugar', '2 dashes hot pepper sauce', '2/3 cup water']",4.0,120,837.0,62.0,40.9,28.2,150.0,2296.0
https://www.allrecipes.com/recipe/18870/roast-leg-of-lamb-with-rosemary/,0,1,0,Roast Leg Of Lamb With Rosemary,4.59,528,"['1/4 cup honey', '2 tablespoons prepared Dijon-style mustard', '2 tablespoons chopped fresh rosemary', '1 teaspoon freshly ground black pepper', '1 teaspoon lemon zest', '3 cloves garlic, minced', '5 pounds whole leg of lamb', '1 teaspoon coarse sea salt']",10.0,61,553.0,38.7,8.1,40.7,156.0,379.0
https://www.allrecipes.com/recipe/18878/bread-machine-calzone/,0,1,0,Bread Machine Calzone,4.67,208,"['1 1/4 cups water', '2 teaspoons active dry yeast', '1 1/2 tablespoons white sugar', '3 cups bread flour', '1 teaspoon salt', '1 teaspoon powdered milk', '3/4 cup sliced Italian sausage', '3/4 cup pizza sauce', '1 1/4 cups shredded mozzarella cheese', '2 tablespoons butter, melted']",4.0,80,288.0,19.3,12.3,15.9,54.0,1440.0
https://www.allrecipes.com/recipe/188824/cheesy-sausage-pasta/,0,1,0,Cheesy Sausage Pasta,4.55,154,"['1 (16 ounce) package uncooked pasta shells', '1 tablespoon vegetable oil', '1/2 tablespoon finely minced onion', '1 orange bell pepper, thinly sliced', '1 teaspoon minced garlic', '1 pound bulk Italian sausage', '1 (14.5 ounce) can stewed tomatoes', '1 cup heavy cream', '1 cup grated Parmesan cheese', '1 tablespoon chopped fresh parsley']",8.0,35,514.0,27.7,48.0,20.0,72.0,752.0
https://www.allrecipes.com/recipe/189058/super-simple-salmon/,0,1,0,Super Simple Salmon,4.71,408,"['1 tablespoon garlic powder', '1 tablespoon dried basil', '1/2 teaspoon salt', '4 (6 ounce) salmon', '2 tablespoons butter', '4 lemon wedges']",4.0,15,304.0,15.7,3.3,36.6,90.0,402.0
https://www.allrecipes.com/recipe/189966/balsamic-baked-tilapia/,0,1,0,Balsamic Baked Tilapia,4.63,181,"['1 tablespoon olive oil', '1 yellow onion, halved and sliced', '1 red bell pepper, chopped', '2 tablespoons balsamic vinegar', 'salt and pepper to taste', '2 (8 ounce) fillets tilapia fillets', '2 teaspoons olive oil', '1 cup crumbled blue cheese', '4 cups mixed salad greens']",4.0,40,329.0,17.3,10.7,32.3,67.0,541.0
https://www.allrecipes.com/recipe/191793/country-fried-steak/,0,1,0,Country Fried Steak,4.51,127,"['1 egg', '1/4 cup milk', '1 cup all-purpose flour', '1 (4 ounce) packet saltine crackers, crushed', '1 1/2 teaspoons seasoned salt', '1 1/2 teaspoons onion powder', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons Montreal steak seasoning', '4 (4 ounce) cube steaks', '2 tablespoons vegetable oil']",4.0,25,468.0,18.6,50.9,22.7,76.0,1109.0
https://www.allrecipes.com/recipe/19291/sausage-pasta/,0,1,0,Sausage Pasta,4.54,1000,"['3/4 pound pasta', '1 tablespoon olive oil', '1 pound spicy Italian sausage', '1 onion, chopped', '4 cloves garlic, minced', '1 (14.5 ounce) can chicken broth', '1 teaspoon dried basil', '1 (14.5 ounce) can diced tomatoes', '1 (10 ounce) package frozen chopped spinach', '1/2 cup grated Parmesan cheese']",6.0,45,423.0,19.3,39.0,22.3,89.0,1077.0
https://www.allrecipes.com/recipe/193219/simple-carnitas/,0,1,0,Simple Carnitas,4.61,208,"['1 (3 1/2) pound boneless pork shoulder, trimmed and cut into 2 inch chunks', '2 oranges, quartered', '1 large white onion, quartered', '6 cloves garlic, peeled and crushed', '1/4 cup kosher salt', '1 tablespoon ground cumin', '1 tablespoon whole black peppercorns', '2 bay leaves']",10.0,180,188.0,9.6,6.6,18.4,63.0,2332.0
https://www.allrecipes.com/recipe/19330/tomato-vodka-sauce/,0,1,0,Tomato Vodka Sauce,4.55,128,"['1 tablespoon butter', '1 tablespoon olive oil', '1 onion, chopped', '1 (28 ounce) can canned peeled and diced tomatoes', '1 cup heavy whipping cream', '1/4 cup vodka', '1/4 teaspoon crushed red pepper flakes', 'salt and pepper to taste', '1 pound penne pasta', '2 tablespoons grated Parmesan cheese']",4.0,0,764.0,31.7,93.5,19.2,91.0,396.0
https://www.allrecipes.com/recipe/19344/homemade-lasagna/,0,1,0,Homemade Lasagna,4.52,256,"['1 (16 ounce) package lasagna noodles', '1/2 pound ground pork', '1/2 pound lean ground beef', '1 (8 ounce) can tomato sauce', '1 (28 ounce) can crushed tomatoes', '1 tablespoon chopped fresh parsley', '1 clove garlic, crushed', '1/2 teaspoon dried oregano', '1/2 cup minced onion', '1/8 teaspoon white sugar', '1 1/2 teaspoons dried basil', '1 1/2 teaspoons salt', '1 pound small curd cottage cheese', '3 eggs', '3/4 cup grated Parmesan cheese', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 pound shredded mozzarella cheese']",8.0,105,638.0,27.2,54.1,45.7,161.0,2053.0
https://www.allrecipes.com/recipe/19484/grilled-marinated-shrimp/,0,1,0,Grilled Marinated Shrimp,4.82,1000,"['1 cup olive oil', '1/4 cup chopped fresh parsley', '1 lemon, juiced', '2 tablespoons hot pepper sauce', '3 cloves garlic, minced', '1 tablespoon tomato paste', '2 teaspoons dried oregano', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 pounds large shrimp, peeled and deveined with tails attached', 'skewers']",6.0,160,447.0,37.5,3.7,25.3,230.0,800.0
https://www.allrecipes.com/recipe/19485/honey-grilled-shrimp/,0,1,0,Honey Grilled Shrimp,4.64,267,"['1/2 teaspoon garlic powder', '1/4 tablespoon ground black pepper', '1/3 cup Worcestershire sauce', '2 tablespoons dry white wine', '2 tablespoons Italian-style salad dressing', '1 pound large shrimp, peeled and deveined with tails attached', '1/4 cup honey', '1/4 cup butter, melted', '2 tablespoons Worcestershire sauce', 'skewers']",3.0,96,434.0,20.2,33.4,29.9,279.0,1017.0
https://www.allrecipes.com/recipe/195042/island-style-fried-rice/,0,1,0,Island Style Fried Rice,4.7,130,"['1 1/2 cups uncooked jasmine rice', '3 cups water', '2 teaspoons canola oil', '1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), cubed', '1/2 cup sliced Chinese sweet pork sausage (lup cheong)', '3 eggs, beaten', '2 tablespoons canola oil', '1 (8 ounce) can pineapple chunks, drained', '1/2 cup chopped green onion', '3 tablespoons oyster sauce', '1/2 teaspoon garlic powder']",6.0,60,511.0,28.1,48.0,17.1,133.0,988.0
https://www.allrecipes.com/recipe/19591/sukis-spinach-and-feta-pasta/,0,1,0,Sukis Spinach And Feta Pasta,4.55,834,"['1 (8 ounce) package penne pasta', '2 tablespoons olive oil', '1/2 cup chopped onion', '1 clove garlic, minced', '3 cups chopped tomatoes', '1 cup sliced fresh mushrooms', '2 cups spinach leaves, packed', 'salt and pepper to taste', '1 pinch red pepper flakes', '8 ounces feta cheese, crumbled']",4.0,40,451.0,20.6,51.8,17.8,50.0,656.0
https://www.allrecipes.com/recipe/19856/barbequed-ribs/,0,1,0,Barbequed Ribs,4.73,376,"['4 pounds baby back pork ribs', '4 cloves garlic, sliced', '1 tablespoon white sugar', '1 tablespoon paprika', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons chili powder', '2 teaspoons ground cumin', '1/2 cup dark brown sugar', '1/2 cup cider vinegar', '1/2 cup ketchup', '1/4 cup chili sauce', '1/4 cup Worcestershire sauce', '1 tablespoon lemon juice', '2 tablespoons onion, chopped', '1/2 teaspoon dry mustard', '1 clove crushed garlic']",8.0,690,588.0,37.5,18.9,44.2,170.0,1041.0
https://www.allrecipes.com/recipe/19914/crab-stuffed-flounder/,0,1,0,Crab Stuffed Flounder,4.51,333,"['1 1/2 pounds flounder fillets', '1 cup crabmeat - drained, flaked and cartilage removed', '1 tablespoon finely chopped green bell pepper', '1/4 teaspoon ground dry mustard', '1/4 teaspoon Worcestershire sauce', '1/4 teaspoon salt', 'ground white pepper, to taste', '3 crushed saltine crackers', '1 egg white', '1 tablespoon mayonnaise', '1/4 cup butter, melted', '1 egg yolk', '5 tablespoons mayonnaise', '1/2 teaspoon paprika', '1 tablespoon dried parsley']",6.0,31,308.0,21.2,2.2,26.5,127.0,408.0
https://www.allrecipes.com/recipe/19919/penne-a-la-vodka-ii/,0,1,0,Penne A La Vodka Ii,4.53,293,"['2 tablespoons olive oil', '2 cloves garlic, minced', '1 (28 ounce) can whole peeled tomatoes', '1/2 cup chopped fresh basil', 'salt and pepper to taste', '1/4 cup vodka', '1 pound penne pasta', '1 pint heavy cream']",6.0,45,632.0,35.8,62.9,12.9,109.0,221.0
https://www.allrecipes.com/recipe/199688/dads-cheesy-bacon-wrapped-meat-loaf/,0,1,0,Dads Cheesy Bacon Wrapped Meat Loaf,4.61,141,"['2 pounds ground beef', '2 eggs', '2 tablespoons ketchup', '1 cup dry bread crumbs', '1 tablespoon Parmesan cheese', '1 teaspoon garlic powder', '1/2 teaspoon kosher salt', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/2 teaspoon ground black pepper', '1 small yellow onion, diced', '6 slices bacon', '8 ounces sharp Cheddar cheese, cut into quarters', '1 tablespoon ketchup']",6.0,90,589.0,37.5,17.3,43.5,207.0,946.0
https://www.allrecipes.com/recipe/20019/swordfish-a-la-siciliana/,0,1,0,Swordfish A La Siciliana,4.74,135,"['3 ounces raisins', '5 tablespoons olive oil', '1 small onion, minced', '1 clove garlic, minced', '1/2 pound ripe tomatoes, diced', '10 green olives, pitted and minced', '2 ounces pine nuts', '1/4 cup capers', '2 pounds swordfish steaks', 'salt and pepper to taste']",6.0,55,389.0,23.1,13.3,32.9,58.0,454.0
https://www.allrecipes.com/recipe/20031/slow-cooker-italian-beef/,0,1,0,Slow Cooker Italian Beef,4.51,136,"['1 pound thinly sliced roast beef', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (16 ounce) jar pepperoncini, sliced', '1 (10.5 ounce) can beef broth']",6.0,65,113.0,2.8,5.2,16.5,36.0,3033.0
https://www.allrecipes.com/recipe/200340/grilled-filet-mignon-with-gorgonzola-cream-sauce/,0,1,0,Grilled Filet Mignon With Gorgonzola Cream Sauce,4.8,150,"['4 cups heavy cream', '3 ounces crumbled Gorgonzola cheese', '3 tablespoons grated Parmesan cheese', '3/4 teaspoon salt', '3/4 teaspoon ground black pepper', '1/8 teaspoon ground nutmeg', '4 (8 ounce) fillets beef tenderloin', '1 pinch lemon pepper', '1 pinch garlic powder', '1 pinch onion powder', 'salt and ground black pepper to taste', '12 slices thick sliced bacon, chopped', '4 green onions, chopped']",4.0,75,1456.0,133.6,9.0,54.9,496.0,1568.0
https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,0,1,0,Artichoke Spinach Lasagna,4.64,1000,"['cooking spray', '9 uncooked lasagna noodles', '1 onion, chopped', '4 cloves garlic, chopped', '1 (14.5 ounce) can vegetable broth', '1 tablespoon chopped fresh rosemary', '1 (14 ounce) can marinated artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry', '1 (28 ounce) jar tomato pasta sauce', '3 cups shredded mozzarella cheese, divided', '1 (4 ounce) package herb and garlic feta, crumbled']",8.0,80,396.0,16.0,44.5,21.1,42.0,1139.0
https://www.allrecipes.com/recipe/20114/fish-roll-ups/,0,1,0,Fish Roll Ups,4.55,139,"['2/3 cup butter', '2 tablespoons minced onion', '1 cup minced crabmeat', '2 tablespoons minced fresh parsley', '1/4 teaspoon garlic powder, or to taste', 'salt and pepper to taste', '24 buttery round crackers, crushed', '12 (6 ounce) fillets sole', '2 tablespoons lemon juice', '1/4 cup grated Parmesan cheese', '3 tablespoons butter']",12.0,40,323.0,17.7,4.7,34.7,126.0,341.0
https://www.allrecipes.com/recipe/201849/mongolian-beef-and-spring-onions/,0,1,0,Mongolian Beef And Spring Onions,4.6,678,"['2 teaspoons vegetable oil', '1 tablespoon finely chopped garlic', '1/2 teaspoon grated fresh ginger root', '1/2 cup soy sauce', '1/2 cup water', '2/3 cup dark brown sugar', '1 pound beef flank steak, sliced 1/4 inch thick on the diagonal', '1/4 cup cornstarch', '1 cup vegetable oil for frying', '2 bunches green onions, cut in 2-inch lengths']",4.0,30,391.0,12.1,54.7,18.0,27.0,1862.0
https://www.allrecipes.com/recipe/20193/garlic-salmon/,0,1,0,Garlic Salmon,4.51,364,"['1 1/2 pounds salmon fillet', 'salt and pepper to taste', '3 cloves garlic, minced', '1 sprig fresh dill, chopped', '5 slices lemon', '5 sprigs fresh dill weed', '2 green onions, chopped']",6.0,40,169.0,6.7,2.1,24.5,50.0,48.0
https://www.allrecipes.com/recipe/20393/barbequed-pork-ribs/,0,1,0,Barbequed Pork Ribs,4.65,119,"['5 pounds pork spareribs, cut into serving size pieces', '1/2 cup butter', '1 medium onion, chopped', '1 tablespoon minced garlic', '1/2 cup distilled white vinegar', '1 cup water', '1 cup ketchup', '1 cup hickory smoke flavored barbeque sauce', '1 lemon, juiced', 'salt and pepper to taste']",10.0,220,544.0,39.5,17.6,29.6,144.0,939.0
https://www.allrecipes.com/recipe/204052/roasted-butternut-squash-and-garlic-lasagna/,0,1,0,Roasted Butternut Squash And Garlic Lasagna,4.52,148,"['3 pounds butternut squash, halved and seeded', '3 tablespoons vegetable oil', '1/2 teaspoon salt', '1/4 cup unsalted butter', '2 tablespoons minced garlic', '1/4 cup all-purpose flour', '1 quart milk', 'salt and ground black pepper to taste', '1 cup heavy cream', '9 no-cook lasagna noodles', '1 1/3 cups finely grated Parmesan cheese']",12.0,145,339.0,19.3,33.5,10.4,52.0,280.0
https://www.allrecipes.com/recipe/20425/grilled-spicy-lamb-burgers/,0,1,0,Grilled Spicy Lamb Burgers,4.69,132,"['1 pound ground lamb', '2 tablespoons chopped fresh mint leaves', '2 tablespoons chopped fresh cilantro', '2 tablespoons chopped fresh oregano', '1 tablespoon garlic, chopped', '1 teaspoon sherry', '1 teaspoon white wine vinegar', '1 teaspoon molasses', '1 teaspoon ground cumin', '1/4 teaspoon ground allspice', '1/2 teaspoon red pepper flakes', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '4 pita bread rounds', '4 ounces feta cheese, crumbled']",4.0,25,478.0,22.4,38.0,29.4,101.0,1003.0
https://www.allrecipes.com/recipe/20621/cottage-meatloaf/,0,1,0,Cottage Meatloaf,4.62,173,"['1 1/2 pounds lean ground beef', '1/2 cup ketchup', '1/3 cup tomato juice', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/8 teaspoon crushed red pepper', '2 eggs, beaten', '3/4 cup fresh bread crumbs', '1/4 cup diced onion', '2 teaspoons prepared mustard', '1/2 cup ketchup', '1 teaspoon prepared mustard', '4 teaspoons brown sugar']",8.0,65,325.0,19.5,18.2,18.7,110.0,658.0
https://www.allrecipes.com/recipe/20673/glazed-meatloaf-ii/,0,1,0,Glazed Meatloaf Ii,4.6,749,"['1/2 cup ketchup', '1/3 cup brown sugar', '1 tablespoon lemon juice', '1 teaspoon dry mustard', '2 pounds lean ground beef', '3 slices bread, shredded', '1/4 cup diced onion', '1 egg, beaten', '1 cube beef bouillon, crumbled', '3 tablespoons lemon juice']",8.0,80,318.0,16.8,18.9,22.4,90.0,398.0
https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/,0,1,0,Rempel Family Meatloaf,4.55,2000,"['1 1/2 pounds lean ground beef', '1/2 cup crushed buttery round crackers', '3/4 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2 eggs, beaten', '1/4 cup ketchup', '2 tablespoons steak sauce']",6.0,55,360.0,23.5,9.5,26.8,143.0,803.0
https://www.allrecipes.com/recipe/209691/bacon-wrapped-pork-medallions/,0,1,0,Bacon Wrapped Pork Medallions,4.64,402,"['8 slices bacon', '1 tablespoon garlic powder', '1 teaspoon seasoned salt', '1 teaspoon dried basil', '1 teaspoon dried oregano', '2 pounds pork tenderloin', '2 tablespoons butter', '2 tablespoons olive oil']",4.0,40,417.0,25.5,2.4,42.3,133.0,769.0
https://www.allrecipes.com/recipe/21090/vegetarian-four-cheese-lasagna/,0,1,0,Vegetarian Four Cheese Lasagna,4.6,177,"['2 cups peeled and diced pumpkin', '1 eggplant, sliced into 1/2 inch rounds', '5 tomatoes', '1 pint ricotta cheese', '9 ounces crumbled feta cheese', '2/3 cup pesto', '2 eggs, beaten', 'salt and pepper to taste', '1 (15 ounce) can tomato sauce', 'fresh pasta sheets', '1 1/3 cups shredded mozzarella cheese', '1 cup grated Parmesan cheese']",8.0,75,451.0,29.5,20.4,28.8,124.0,1176.0
https://www.allrecipes.com/recipe/211179/apple-glazed-pork-tenderloin/,0,1,0,Apple Glazed Pork Tenderloin,4.61,227,"['1 tablespoon olive oil', '1 (1 1/4 pound) pork tenderloin', 'kosher salt and ground black pepper to taste', '2 teaspoons chopped fresh parsley', '1/2 sweet onion, diced', '1 Gala apple, cut into chunks', '1/2 cup Riesling wine', '1 cup apple jelly', '2 tablespoons balsamic vinegar']",4.0,55,434.0,6.4,65.1,22.5,61.0,154.0
https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/,0,1,0,Bbq Pork For Sandwiches,4.78,2000,"['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce']",12.0,285,355.0,18.1,15.2,30.2,83.0,623.0
